,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,author1,author2,author3
7937,3.71,en-GB,416,2087,82,Headline Review,Jill Mansell,Jill Mansell,Jill Mansell
7938,3.89,eng,314,273070,4265,Simon  Schuster,William Shakespeare,William Shakespeare,William Shakespeare
7939,2.88,eng,320,3602,295,Plume,Diane Johnson,Diane Johnson,Diane Johnson
7940,3.86,eng,160,183,26,Dell,Louise Bates Ames,Frances L. Ilg,Carol C. Haber
7941,3.95,eng,400,11566,222,Penguin Classics,Dante Alighieri,Dorothy L. Sayers,Barbara Reynolds
7942,3.98,eng,306,11163,772,Grove Press,Sherman Alexie,Sherman Alexie,Sherman Alexie
7943,4.42,eng,273,7983,245,Random House,Maya Angelou,Maya Angelou,Maya Angelou
7944,4.35,eng,1838,9284,133,Hackett Publishing Company  Inc.,Plato,John M. Cooper,Benjamin Jowett
7945,4.01,en-GB,96,309,19,Bloomsbury Academic,Julie Mullaney,Julie Mullaney,Julie Mullaney
7946,4.54,eng,677,96,9,Basic Books,James H. Billington,James H. Billington,James H. Billington
7947,3.9,eng,224,296,20,Barrons Educational Series,William Shakespeare,Alan Durband,William Shakespeare
7948,3.69,eng,137,38506,4719,Knopf Publishing Group,Nora Ephron,Nora Ephron,Nora Ephron
7949,2.0,eng,32,1,1,Chronicle Books,Mymi Doinet,Benjamin Chaud,Mymi Doinet
7950,4.4,mul,590,583,5,Harvard University Press,Virgil,G.P. Goold,Virgil
7951,3.89,en-US,160,520,17,Aladdin,Carolyn Keene,Carolyn Keene,Carolyn Keene
7952,4.2,eng,328,62,0,El Paso Norte Press,Mao Zedong,Mao Zedong,Mao Zedong
7953,4.29,eng,366,1803,146,Penguin Classics,Sigrid Undset,Tiina Nunnally,Sherrill Harbison
7954,3.76,eng,385,521,77,Scribner,Edith Wharton,Louis Auchincloss,Edith Wharton
7955,3.91,eng,373,3689,566,Hodder and Stoughton,Jasper Fforde,Jasper Fforde,Jasper Fforde
7956,3.94,en-US,374,2,0,South End Press (Boston),Michio Kaku,Daniel Axelrod,Michio Kaku
7957,4.04,eng,83,2112,96,Pantheon,Mark Z. Danielewski,Mark Z. Danielewski,Mark Z. Danielewski
7958,4.14,eng,472,32,6,University of Chicago Press,Sophocles,David Grene,Richmond Lattimore
7959,3.51,en-US,40,85,16,HarperCollins,Stuart J. Murphy,Holly Keller,Stuart J. Murphy
7960,4.09,en-US,250,61,9,Penguin,Bruce Patton,Douglas Stone,Sheila Heen
7961,3.83,eng,311,318753,6734,Kingfisher,Robert Louis Stevenson,Robert Louis Stevenson,Robert Louis Stevenson
7962,4.22,eng,180,3115,306,Picador USA,Douglas Adams,Douglas Adams,Douglas Adams
7963,4.33,fre,384,69,10,Livre de Poche,Ivo Andrić,Pascale Delpech,Ivo Andrić
7964,3.93,eng,403,5967,109,Penguin Classics,Ivan Turgenev,Richard Freeborn,Ivan Turgenev
7965,3.89,eng,12,787,239,Random House Audio,Vladimir Nabokov,Jeremy Irons,Vladimir Nabokov
7966,3.93,eng,724,109,3,John Wiley & Sons,Efraim Turban,Dorothy Leidner,James C. Wetherbe
7967,3.83,eng,336,646,11,Berkley,Tom Clancy,Tom Clancy,Tom Clancy
7968,4.13,eng,32,64,9,HarperCollins,Jennifer Frantz,E.B. White,Aleksey Ivanov
7969,3.9,eng,315,753,111,Oxford University Press  USA,Lizzie Collingham,Lizzie Collingham,Lizzie Collingham
7970,4.08,eng,422,56471,3809,Ballantine Books (NY),Donna Woolfolk Cross,Donna Woolfolk Cross,Donna Woolfolk Cross
7971,4.24,eng,1344,10657,290,Penguin Classics,Michel de Montaigne,M.A. Screech,Michel de Montaigne
7972,3.78,eng,242,514,59,Mariner Books,Virginia Woolf,Mark Hussey,Virginia Woolf
7973,3.82,eng,335,9,5,Pan,Anne Chisholm,Anne Chisholm,Anne Chisholm
7974,4.0,en-GB,128,3,0,Oberon Books,Jonathan Croall,Peter Hall,Jonathan Croall
7975,4.27,eng,288,5738,129,Harper,Wayne W. Dyer,Wayne W. Dyer,Wayne W. Dyer
7976,3.58,eng,256,173,14,Pragmatic Bookshelf,Mike   Mason,Mike   Mason,Mike   Mason
7977,3.6,eng,275,134,5,Del Rey,E.R. Eddison,E.R. Eddison,E.R. Eddison
7978,3.87,en-GB,323,65,8,Abacus Books (London),Robert Nye,Robert Nye,Robert Nye
7979,4.2,eng,219,122,11,Ave Maria Press,Henri J.M. Nouwen,Michael    Ford,Henri J.M. Nouwen
7980,3.91,eng,468,10293,253,Berkley,Peter Straub,Peter Straub,Peter Straub
7981,3.98,en-US,188,724,34,VIZ Media LLC,Kazuo Umezu,Kazuo Umezu,Kazuo Umezu
7982,4.08,eng,176,213538,5609,Henry Holt and Co.,J.M. Barrie,Michael Hague,J.M. Barrie
7983,3.3,eng,320,56,9,Counterpoint,Nicholas Christopher,Nicholas Christopher,Nicholas Christopher
7984,3.88,eng,96,19,0,Hill and Wang,Roland Barthes,Annette Lavers,Colin Smith
7985,4.05,eng,64,13562,141,Dover Publications,Jonathan Swift,Jonathan Swift,Jonathan Swift
7986,3.74,eng,734,564,48,Wordsworth Editions,Henry Fielding,Doreen Roberts,Henry Fielding
7987,4.03,eng,481,11035,418,Bantam Books,Nora Roberts,Nora Roberts,Nora Roberts
7988,4.63,eng,208,49122,368,Andrews McMeel Publishing,Bill Watterson,Bill Watterson,Bill Watterson
7989,4.09,eng,512,13021,781,Scribner Book Company,Greg Iles,Greg Iles,Greg Iles
7990,4.0,eng,224,3,0,Xulon Press,Richard D. Nelson,Richard D. Nelson,Richard D. Nelson
7991,4.08,eng,201,17485,2100,Taplinger Publishing,Shūsaku Endō,William Johnston,Shūsaku Endō
7992,3.77,eng,304,447,33,Vintage,Halldór Laxness,Magnus Magnusson,Jane Smiley
7993,3.52,eng,323,701,53,St. Martin's Press,Jane Heller,Jane Heller,Jane Heller
7994,4.28,eng,1035,25,4,Library of America,Henry James,Myra Jehlen,Henry James
7995,4.22,eng,384,308,33,Warner Books (NY),Christopher Cokinos,Christopher Cokinos,Christopher Cokinos
7996,4.28,eng,208,2596,56,Dark Horse Manga,Kohta Hirano,Kohta Hirano,Kohta Hirano
7997,3.78,eng,283,216359,4137,Turtleback,Meg Cabot,Meg Cabot,Meg Cabot
7998,4.07,eng,128,659,30,Random House for Young Readers,Mary Pope Osborne,Natalie Pope Boyce,Salvatore Murdocca
7999,3.74,eng,192,224,20,Harlequin Presents,Jane Porter,Jane Porter,Jane Porter
8000,4.4,en-US,576,70,17,Viking Adult,Marcel Proust,James Grieve,Marcel Proust
8001,4.41,eng,208,363,5,VIZ Media,Hirohiko Araki,Hirohiko Araki,Hirohiko Araki
8002,4.02,eng,672,6509,209,Penguin Books,Margot Adler,Margot Adler,Margot Adler
8003,4.09,ger,127,2,0,Carl Hanser,Seamus Heaney,Seamus Heaney,Seamus Heaney
8004,3.44,eng,63,264,22,Doubleday,Bill Bryson,Bill Bryson,Bill Bryson
8005,4.23,en-US,175,488,7,Viz Media,Mayu Shinjō,Mayu Shinjō,Mayu Shinjō
8006,4.07,eng,677,237,20,Avon Books (P),Isaac Asimov,Isaac Asimov,Isaac Asimov
8007,3.64,en-US,320,270,45,Harper Business,Stephen M. Pollan,Mark LeVine,Stephen M. Pollan
8008,3.7,eng,288,545,16,Vintage,Martin Amis,Martin Amis,Martin Amis
8009,3.95,en-US,272,18,2,TarcherPerigee,Jean Houston,Jean Houston,Jean Houston
8010,4.25,en-GB,13,48,19,Audiogo,Bernard Cornwell,Tom Sellwood,Bernard Cornwell
8011,3.97,eng,430,2979,288,Penguin Books,Sophocles,Robert Fagles,Bernard Knox
8012,3.6,eng,313,1316,80,Tarcherperigee,Erica Jong,Anthony Burgess,Erica Jong
8013,3.98,eng,192,8318,373,Penguin Classics,Boethius,Victor Watts,Boethius
8014,3.99,eng,752,177,7,Ballantine Books,Lorna Landvik,Lorna Landvik,Lorna Landvik
8015,3.71,eng,160,3429,279,Penguin Books,Mulk Raj Anand,E.M. Forster,Mulk Raj Anand
8016,3.74,eng,183,12858,1036,Faber and Faber,Kazuo Ishiguro,Kazuo Ishiguro,Kazuo Ishiguro
8017,4.52,eng,191,37038,767,Vertigo,Neil Gaiman,Michael Zulli,Jon J. Muth
8018,4.11,eng,630,104,2,MetroBooks (NY),Bruce Catton,James M. McPherson,Bruce Catton
8019,4.13,eng,284,2999,200,NYRB Classics,Jessica Mitford,Christopher Hitchens,Jessica Mitford
8020,3.98,eng,285,3653,196,Plume Books,Tony Horwitz,Tony Horwitz,Tony Horwitz
8021,3.93,eng,160,35,4,Grand Central Publishing,Sudha Koul,Warner Books,Sudha Koul
8022,3.96,eng,416,65,5,Avon Books,H. Jay Riker,H. Jay Riker,H. Jay Riker
8023,3.29,en-US,384,1545,105,Penguin Books,Roddy Doyle,Roddy Doyle,Roddy Doyle
8024,4.05,eng,752,474,72,Dover Publications,Leo Tolstoy,Louise Maude,Aylmer Maude
8025,3.74,eng,363,1275,87,Mira,Anne Stuart,Anne Stuart,Anne Stuart
8026,4.13,eng,79,1279,126,Crossway Books,John Piper,John Piper,John Piper
8027,3.86,eng,295,104,12,William Morrow,Lawrence Block,Lawrence Block,Lawrence Block
8028,4.47,en-US,261,678,78,Harper Perennial,John O'Donohue,John O'Donohue,John O'Donohue
8029,3.43,eng,288,6,0,Fodor's,Fodor's Travel Publications Inc.,Sarah Gold,Fodor's Travel Publications Inc.
8030,3.93,eng,334,1556,158,Pocket Books,Mineko Iwasaki,Rande Brown,Mineko Iwasaki
8031,3.95,eng,484,2524,40,White Wolf Games Studio,Michael Moorcock,Michael Moorcock,Michael Moorcock
8032,3.99,eng,288,11800,413,Pocket Books: Gallery Books,Robert A. Heinlein,Robert A. Heinlein,Robert A. Heinlein
8033,4.04,en-US,783,1248,68,Back Bay Books,Herman Wouk,Herman Wouk,Herman Wouk
8034,4.14,eng,208,957,72,Schocken,Elie Wiesel,Robert McAfee Brown,Matthew Fox
8035,3.67,eng,360,1224,18,Star Trek,Mel Odom,Mel Odom,Mel Odom
8036,3.91,spa,451,663,46,Sudamericana,Gabriel García Márquez,Gabriel García Márquez,Gabriel García Márquez
8037,4.18,eng,192,49109,290,Hachette Books,David Cote,Stephen Schwartz,Joan Marcus
8038,4.01,eng,560,235,16,The New Press,Simone de Beauvoir,Nelson Algren,Sylvie Le Bon de Beauvoir
8039,4.06,eng,64,245,37,Vintage,Barry  Lopez,Barry  Lopez,Barry  Lopez
8040,3.3,eng,656,18944,1547,Washington Square Press,Philippa Gregory,Philippa Gregory,Philippa Gregory
8041,3.59,eng,501,4597666,94265,Little  Brown and Company,Stephenie Meyer,Stephenie Meyer,Stephenie Meyer
8042,4.27,eng,424,242,37,Regnery History,Dave R. Palmer,Dave R. Palmer,Dave R. Palmer
8043,3.77,eng,512,14228,668,Penguin Books,Charles Dickens,David Trotter,Charlotte Mitchell
8044,4.19,eng,500,25552,1637,Chicago Review Press,Anya Seton,Philippa Gregory,Anya Seton
8045,3.89,eng,212,552,42,Dodo Press,Rudyard Kipling,Rudyard Kipling,Rudyard Kipling
8046,3.97,eng,192,83,4,Johns Hopkins University Press,Hesiod,Apostolos N. Athanassakis,Hesiod
8047,3.78,spa,172,2095,121,Plaza y Janes,Gabriel García Márquez,Gabriel García Márquez,Gabriel García Márquez
8048,3.77,eng,467,31942,732,Berkley,Patricia Cornwell,Patricia Cornwell,Patricia Cornwell
8049,3.79,eng,399,1458,98,St. Martin's True Crime,Gregg Olsen,Gregg Olsen,Gregg Olsen
8050,3.63,eng,183,22,4,Jove Books,Sandra Brown,Sandra Brown,Sandra Brown
8051,3.57,eng,328,53,5,For Dummies,Liz Palika,Liz Palika,Liz Palika
8052,3.54,eng,414,12741,1494,Penguin Books,John Berendt,John Berendt,John Berendt
8053,3.96,fre,640,15174,561,Contemporary French Fiction,Thomas Pynchon,Carlos Martín Ramírez,Thomas Pynchon
8054,3.87,eng,240,3547,195,HMH Books for Young Readers,Carolyn Meyer,Carolyn Meyer,Carolyn Meyer
8055,3.92,eng,224,1315,50,Zondervan,Bill Hybels,Mark Mittelberg,Bill Hybels
8056,3.71,eng,160,24,4,Clarkson Potter/Publishers,Gale Gand,Julia Moskin,Tim Turner
8057,3.58,eng,205,46,3,Faber and Faber,Hanif Kureishi,Hanif Kureishi,Hanif Kureishi
8058,3.99,eng,400,18720,192,Oxford University Press  USA,Jack London,Jack London,Jack London
8059,3.89,en-US,296,38,5,University of Illinois Press,James T. Farrell,Charles Fanning,James T. Farrell
8060,3.96,eng,176,1388,109,Harper,Milan Kundera,Linda Asher,Milan Kundera
8061,3.84,eng,280,13,0,Taschen,Richard Kern,Dian Hanson,Richard Kern
8062,3.64,eng,181,1469,39,Penguin Books,John Steinbeck,John Steinbeck,John Steinbeck
8063,4.35,eng,304,52,1,Cambridge University Press,Charles Taylor,Charles Taylor,Charles Taylor
8064,3.89,eng,321,445,6,FASA Corp.,William H. Keith Jr.,William H. Keith Jr.,William H. Keith Jr.
8065,3.93,eng,303,448,18,Cornerstone Press Chicago,Rolland Hein,Clyde S. Kilby,Rolland Hein
8066,4.17,eng,341,60656,4194,Noonday Press,Anne Fadiman,Anne Fadiman,Anne Fadiman
8067,4.25,eng,184,21719,491,Del Rey Books,H.P. Lovecraft,H.P. Lovecraft,H.P. Lovecraft
8068,3.72,eng,432,1386,54,Tor Science Fiction,Ben Bova,Ben Bova,Ben Bova
8069,4.07,en-US,1376,287,23,Faber & Faber,Lawrence Durrell,Lawrence Durrell,Lawrence Durrell
8070,3.69,eng,448,921,44,Fawcett,Noah Gordon,Noah Gordon,Noah Gordon
8071,3.79,eng,867,102877,2286,Penguin Books,William Makepeace Thackeray,John Carey,William Makepeace Thackeray
8072,3.78,eng,318,169,6,Alderac Entertainment Group,Rich Wulf,Shawn Carman,Seth Mason
8073,3.99,en-US,555,249,20,Harlequin,Tess Gerritsen,Tess Gerritsen,Tess Gerritsen
8074,4.11,eng,192,260,32,Harry N. Abrams,Joan Sinclair,James Farrer,Joan Sinclair
8075,3.79,en-US,382,143,20,For Dummies,Peter Kent,Peter Kent,Peter Kent
8076,4.0,eng,360,45473,2540,William Morrow,Neil Gaiman,Neil Gaiman,Neil Gaiman
8077,4.39,spa,512,0,0,HarperTorch,Kim Harrison,Kim Harrison,Kim Harrison
8078,3.7,eng,75,141555,1776,Prestwick House - (Literary Touchstone Classic),Sophocles,J.E. Thomas,Sophocles
8079,4.43,eng,258,796,28,Harry N. Abrams,Selma G. Lanes,Selma G. Lanes,Selma G. Lanes
8080,3.96,eng,481,297211,2943,Grand Central Publishing,James Patterson,James Patterson,James Patterson
8081,3.55,eng,288,19363,876,HarperTempest,Meg Cabot,Meg Cabot,Meg Cabot
8082,4.12,eng,261,5347,396,St. Martin's Griffin,Jeff Hawkins,Sandra Blakeslee,Jeff Hawkins
8083,3.84,eng,423,2785,166,Ace Books,Frank Herbert,Frank Herbert,Frank Herbert
8084,4.31,eng,528,153,10,Corgi,Harold G. Moore,Joseph L. Galloway,Harold G. Moore
8085,3.63,eng,231,8854,672,Farrar Straus Giroux,Bernard Malamud,Kevin Baker,Bernard Malamud
8086,4.15,eng,272,10138,994,Harper,Esther Perel,Esther Perel,Esther Perel
8087,3.15,eng,368,26,8,B Books,Marvin N. Olasky,John R. Perry,Marvin N. Olasky
8088,4.06,eng,48,0,0,Hodder Wayland,Jason Hook,Jason Hook,Jason Hook
8089,4.28,eng,160,87527,3867,HarperCollins,C.S. Lewis,C.S. Lewis,C.S. Lewis
8090,3.94,eng,140,17,0,Edwin Mellen Press,Immanuel Kant,Humphrey Palmer,Immanuel Kant
8091,4.13,eng,263,21800,225,Hampton Roads Publishing Company,Neale Donald Walsch,Neale Donald Walsch,Neale Donald Walsch
8092,3.96,eng,446,301784,6170,Little  Brown and Company,Janet Fitch,Janet Fitch,Janet Fitch
8093,3.93,eng,230,1284,90,Vintage,Wole Soyinka,Wole Soyinka,Wole Soyinka
8094,4.01,eng,173,194,11,Sentient Publications,Huston Smith,Huston Smith,Huston Smith
8095,3.75,eng,319,1312,81,Harcourt Brace & company,James K. Morrow,James K. Morrow,James K. Morrow
8096,3.79,eng,115,841,43,Underwood/Miller  Berkley,Jack Vance,Jack Vance,Jack Vance
8097,4.18,eng,350,8456,302,Dark Horse Comics,Masamune Shirow,Masamune Shirow,Masamune Shirow
8098,4.14,eng,215,60,7,Bantam Books,Roald Dahl,Roald Dahl,Roald Dahl
8099,3.77,eng,224,284,33,Bethany House Publishers,Paul Coughlin,Laura Schlessinger,Paul Coughlin
8100,4.2,eng,524,1807,44,Princeton University Press,Søren Kierkegaard,Howard Vincent Hong,Edna Hatlestad Hong
8101,4.24,eng,356,24862,1443,Picador USA,Philip Gourevitch,Philip Gourevitch,Philip Gourevitch
8102,3.78,eng,512,1118,46,Vision,David Morrell,David Morrell,David Morrell
8103,4.3,eng,254,652,47,Crossway Books,John Piper,Justin Taylor,Mark Talbot
8104,4.57,eng,240,2779,19,VIZ Media LLC,Makoto Inoue,Hiromu Arakawa,Alexander O. Smith
8105,3.88,eng,490,7908,349,Voyager,Raymond E. Feist,Raymond E. Feist,Raymond E. Feist
8106,4.01,eng,208,238,10,William Morrow Paperbacks,Peter Martins,Paul Kolnik,Richard Corman
8107,4.02,spa,509,16,3,Plaza & Janes Editores  S.A.,Stephen King,Marta I. Guastavino,Stephen King
8108,3.89,eng,352,1681,276,Virago,Shirley Hazzard,Shirley Hazzard,Shirley Hazzard
8109,3.91,eng,339,13020,316,Berkley Books,William Gibson,William Gibson,William Gibson
8110,0.0,eng,176,0,0,Greenwood Press,James Craig Holte,James Craig Holte,James Craig Holte
8111,4.17,eng,272,1437,30,Routledge Taylor & Francis Books Ltd imprint,Erich Fromm,Erich Fromm,Erich Fromm
8112,3.98,en-US,280,12,1,Avon Books,Cynthia Harrod-Eagles,Cynthia Harrod-Eagles,Cynthia Harrod-Eagles
8113,4.27,fre,192,91,2,J'ai Lu,Hirohiko Araki,Hirohiko Araki,Hirohiko Araki
8114,3.58,eng,400,42046,2564,Washington Square Press,Jodi Picoult,Jodi Picoult,Jodi Picoult
8115,4.03,eng,192,82,9,Three Rivers Press,Lois Beckwith,Lois Beckwith,Lois Beckwith
8116,4.01,en-US,592,295,34,Harper Perennial,Kenneth Silverman,Kenneth Silverman,Kenneth Silverman
8117,3.82,eng,688,421,40,W. W. Norton & Company,John Milton,Scott Elledge,John Milton
8118,3.84,eng,486,892,117,Viking,Virgil,Robert Fagles,Bernard Knox
8119,4.07,eng,202,9375,422,Macmillan Children's Books,Judy Blume,Judy Blume,Judy Blume
8120,3.7,eng,282,2155,142,Mira Books,Erin St. Claire,Sandra Brown,Erin St. Claire
8121,3.86,eng,129,807,95,Farrar  Straus and Giroux,Leonard Michaels,Diane Johnson,Leonard Michaels
8122,3.67,eng,392,3379,67,Red Dress Ink,Sarah Mlynowski,Sarah Mlynowski,Sarah Mlynowski
8123,4.25,eng,202,24590,525,Little  Brown Books for Young Readers,Darren Shan,Darren Shan,Darren Shan
8124,3.8,eng,388,186,22,Anchor,Le Ly Hayslip,James Hayslip,Jenny Wurts
8125,3.83,eng,40,4,0,Cavendish Square Publishing,Debra Hess,Debra Hess,Debra Hess
8126,4.09,eng,532,202,13,Routledge/Taylor & Francis Ltd.,Michael Eliot Howard,Michael Eliot Howard,Michael Eliot Howard
8127,4.24,eng,752,89,7,Dutton Children's Books,Lloyd Alexander,Lloyd Alexander,Lloyd Alexander
8128,3.87,eng,112,190,16,Scholastic Paperbacks,John Lawrence Peterson,John Lawrence Peterson,John Lawrence Peterson
8129,4.01,eng,384,3786,134,G.P. Putnam's Sons,Dick Francis,Dick Francis,Dick Francis
8130,4.02,fre,430,6,0,Éditions 10/18,Richard Russo,Jean-Luc Piningre,Richard Russo
8131,3.91,eng,96,110,33,HMH Books for Young Readers,Donna M. Jackson,Donna M. Jackson,Donna M. Jackson
8132,3.59,eng,207,112,5,Harlequin Temptation,Leslie Kelly,Leslie Kelly,Leslie Kelly
8133,3.73,en-US,144,1233,146,Chicken House,Cornelia Funke,Cornelia Funke,Cornelia Funke
8134,4.39,eng,850,346,43,Alfred A. Knopf,Roald Dahl,Jeremy Treglown,Roald Dahl
8135,3.89,eng,96,475,23,British Film Institute,Richard Corliss,Richard Corliss,Richard Corliss
8136,3.97,eng,608,13361,395,Random House Trade,John Updike,John Updike,John Updike
8137,4.0,eng,224,5019,408,Vintage,John Gardner,John Gardner,John Gardner
8138,3.48,eng,288,1085,42,Vintage,James Ellroy,James Ellroy,James Ellroy
8139,3.71,en-US,288,5423,293,W. W. Norton  Company,Anthony Burgess,Anthony Burgess,Anthony Burgess
8140,3.95,eng,367,2163,216,Vintage,John Banville,John Banville,John Banville
8141,3.8,eng,318,19927,812,Plume (Penguin Books Ltd),Toni Morrison,Toni Morrison,Toni Morrison
8142,4.21,en-US,232,4084,86,Vertigo,Grant Morrison,Phil Jimenez,John Stokes
8143,3.67,en-US,345,177,27,Multnomah Books,Jill Elizabeth Nelson,Jill Elizabeth Nelson,Jill Elizabeth Nelson
8144,4.07,eng,382,190379,6637,Tor Books,Orson Scott Card,Orson Scott Card,Orson Scott Card
8145,3.46,eng,96,160706,6198,Penguin Books,John Steinbeck,John Steinbeck,John Steinbeck
8146,2.79,eng,352,1449,94,Vintage,Martin Amis,Martin Amis,Martin Amis
8147,3.83,eng,144,450,12,Scholastic Paperbacks,Jane B. Mason,Sarah Hines Stephens,Jane B. Mason
8148,4.02,eng,160,143,18,Scholastic Paperbacks,Lewis Carroll,John Tenniel,Lewis Carroll
8149,4.33,eng,160,1653,76,Sterling,Martha Hailey DuBose,Frances Hodgson Burnett,Lucy Corvino
8150,3.87,en-US,139,1538,184,Farrar Straus Giroux,Natalie Babbitt,Natalie Babbitt,Natalie Babbitt
8151,3.93,eng,560,8716,228,Harry N. Abrams,R. Scott Bakker,R. Scott Bakker,R. Scott Bakker
8152,3.82,en-US,67,2364,67,Little Apple,Daisy Meadows,Georgie Ripper,Daisy Meadows
8153,3.9,eng,527,9171,309,Penguin Books,Clive Cussler,Craig Dirgo,Clive Cussler
8154,3.86,eng,528,5163,179,Warner Books (NY),Scott Turow,Scott Turow,Scott Turow
8155,4.22,eng,256,273,10,BBC Books,Gary Russell,Gary Russell,Gary Russell
8156,4.04,eng,277,5247,234,Wiley,Philip Plait,Philip Plait,Philip Plait
8157,4.25,eng,320,85,3,Faber & Faber Ltd.,Jim Carroll,Jim Carroll,Jim Carroll
8158,3.71,eng,59,16700,353,Hackett Publishing Company  Inc.,René Descartes,Donald A. Cress,René Descartes
8159,3.88,eng,336,539,33,Vintage,David Malouf,David Malouf,David Malouf
8160,4.24,eng,187,57309,2308,Pantheon Books,Marjane Satrapi,Anjali Singh,Marjane Satrapi
8161,4.31,eng,352,51,5,Batsford,Phillip Glasier,Phillip Glasier,Phillip Glasier
8162,3.25,en-US,448,202,26,William Morrow,David     Payne,David     Payne,David     Payne
8163,4.23,eng,132,32701,967,St. Martin's Press,Donna VanLiere,Donna VanLiere,Donna VanLiere
8164,4.05,eng,254,1444,180,Everyman's Library,Italo Calvino,William Weaver,Peter Washington
8165,3.9,eng,530,154,21,Hackett Publishing Company  Inc.,Thucydides,Steven Lattimore,Thucydides
8166,3.92,eng,576,9295,478,Piatkus Books,Sandra Brown,Sandra Brown,Sandra Brown
8167,4.07,eng,414,16312,175,Spectra Books,Margaret Weis,Tracy Hickman,Margaret Weis
8168,3.86,eng,273,18335,1155,Abacus,David Foster Wallace,David Foster Wallace,David Foster Wallace
8169,4.47,eng,157,14,0,Prometheus Books,Plato,Benjamin Jowett,Plato
8170,3.94,eng,116,3983,513,Schwartz & Wade Books,Emily Jenkins,Paul O. Zelinsky,Emily Jenkins
8171,4.0,eng,85,3,1,Helen Marx Books,Gonzague Saint Bris,Arthur C. Clarke,Stéphane Heuet
8172,3.86,en-US,326,10103,917,Simon & Schuster Books for Young Readers,James A. Owen,James A. Owen,James A. Owen
8173,3.94,eng,224,257,10,W. W. Norton  Company,Stephen Hawking,Kip S. Thorne,Igor Novikov
8174,3.81,en-US,289,103,14,Harpercollins,Tom Hodgkinson,Tom Hodgkinson,Tom Hodgkinson
8175,4.31,fre,87,3045,215,Mariner Books,Antoine de Saint-Exupéry,Antoine de Saint-Exupéry,Antoine de Saint-Exupéry
8176,3.97,eng,208,436,6,Simon & Schuster Childrens Books,Francine Pascal,Francine Pascal,Francine Pascal
8177,4.27,eng,293,873,78,City Lights Publishers,Howard Zinn,Howard Zinn,Howard Zinn
8178,4.23,eng,208,701,64,Harry N. Abrams,P.G. Wodehouse,P.G. Wodehouse,P.G. Wodehouse
8179,3.63,eng,255,8270,755,Nan A. Talese,Margaret Atwood,Margaret Atwood,Margaret Atwood
8180,3.4,eng,80,5,1,Cliffs Notes,Maryam Riess,Maryam Riess,Maryam Riess
8181,3.61,eng,288,2665,304,Dial Press Trade Paperback,David Schickler,David Schickler,David Schickler
8182,3.54,eng,80,56,7,Yearling,Marjorie Weinman Sharmat,Mitchell Sharmat,Denise Brunkus
8183,3.91,eng,352,1667,57,HarperTorch,Phillip Margolin,Phillip Margolin,Phillip Margolin
8184,3.34,eng,158,27,2,Black Swan,John Irving,John Irving,John Irving
8185,4.19,eng,288,200,7,Kyle Books,Darina Allen,Regina Sexton,Darina Allen
8186,3.91,eng,224,1507,105,Sterling,Mark Twain,Scott McKowen,Mark Twain
8187,3.63,eng,928,198,33,Black Swan,John Irving,John Irving,John Irving
